"country","jhu_ID.x","date","update","cases","new_cases","deaths","new_deaths","last_update","X","alpha2","alpha3","numeric","latitude","longitude","penalty","population","jhu_ID.y","notes","per100k","casesPer100k","deathsPer100k"
"Bulgaria","Bulgaria","2020-03-18",57,92,25,2,0,NA,213,"BG","BGR",100,43,25,0.9,6948000,"Bulgaria",NA,1.3,1.3,0
"Burkina Faso","BurkinaFaso","2020-03-18",57,20,5,1,1,NA,105,"BF","BFA",854,13,-2,1.3,20903000,"BurkinaFaso",NA,0.1,0.1,0
"Cambodia","Cambodia","2020-03-18",57,35,2,0,0,NA,106,"KH","KHM",116,13,105,1.3,16719000,"Cambodia",NA,0.2,0.2,0
"Cameroon","Cameroon","2020-03-18",57,10,0,0,0,NA,77,"CM","CMR",120,6,12,1.3,26546000,"Cameroon",NA,0,0,0
"Canada","Canada","2020-03-18",57,657,179,8,3,NA,248,"CA","CAN",124,60,-95,0.6,37742000,"Canada",NA,1.7,1.7,0
"Central African Republic","CentralAfricanRepublic","2020-03-18",57,1,0,0,0,NA,80,"CF","CAF",140,7,21,1.3,4830000,"CentralAfricanRepublic",NA,0,0,0
"Chile","Chile","2020-03-18",57,238,37,0,0,NA,10,"CL","CHL",152,-30,-71,1.3,19116000,"Chile",NA,1.2,1.2,0
"Colombia","Colombia","2020-03-18",57,93,28,0,0,NA,71,"CO","COL",170,4,-72,1.3,50883000,"Colombia",NA,0.2,0.2,0
"Costa Rica","CostaRica","2020-03-18",57,50,9,0,0,NA,94,"CR","CRI",188,10,-84,1.3,5094000,"CostaRica",NA,1,1,0
"Cote d'Ivoire","CotedIvoire","2020-03-18",57,6,1,0,0,NA,83,"CI","CIV",384,8,-5,1.3,26378000,"CotedIvoire",NA,0,0,0
"Croatia","Croatia","2020-03-18",57,81,16,0,0,NA,218,"HR","HRV",191,45.1667,15.5,0.9,4105000,"Croatia",NA,2,2,0
"Cuba","Cuba","2020-03-18",57,7,2,1,1,NA,151,"CU","CUB",192,21.5,-80,1.3,11327000,"Cuba",NA,0.1,0.1,0
"Cyprus","Cyprus","2020-03-18",57,49,3,0,0,NA,186,"CY","CYP",196,35,33,1.3,1207000,"Cyprus",NA,4.1,4.1,0
"Czech Republic","Czechia","2020-03-18",57,464,68,0,0,NA,234,"CZ","CZE",203,49.75,15.5,0.9,10709000,"Czechia",NA,4.3,4.3,0
"Democratic Republic of the Congo","DemocraticRepublicoftheCongo","2020-03-18",57,4,1,0,0,NA,62,"CD","COD",180,0,25,1.3,89561000,"DemocraticRepublicoftheCongo",NA,0,0,0
"Denmark","Denmark","2020-03-18",57,1116,91,4,0,NA,244,"DK","DNK",208,56,10,0.8,5792000,"Denmark",NA,19.3,19.3,0.1
"Diamond Princess Cruise Ship","DiamondPrincessCruiseShip","2020-03-18",57,712,6,7,0,NA,187,NA,NA,NA,34,144,1.3,NA,"DiamondPrincessCruiseShip",NA,NA,NA,NA
"Djibouti","Djibouti","2020-03-18",57,1,1,0,0,NA,100,"DJ","DJI",262,11.5,43,1.3,988000,"Djibouti",NA,0.1,0.1,0
"Dominican Republic","DominicanRepublic","2020-03-18",57,21,0,1,0,NA,144,"DO","DOM",214,19,-70.6667,1.3,10848000,"DominicanRepublic",NA,0.2,0.2,0
"Ecuador","Ecuador","2020-03-18",57,111,53,2,0,NA,57,"EC","ECU",218,-2,-77.5,1.3,17643000,"Ecuador",NA,0.6,0.6,0
"Egypt","Egypt","2020-03-18",57,196,0,6,2,NA,169,"EG","EGY",818,27,30,1.3,102334000,"Egypt",NA,0.2,0.2,0
"Equatorial Guinea","EquatorialGuinea","2020-03-18",57,4,3,0,0,NA,68,"GQ","GNQ",226,2,10,1.3,1403000,"EquatorialGuinea",NA,0.3,0.3,0
"Estonia","Estonia","2020-03-18",57,258,33,0,0,NA,247,"EE","EST",233,59,26,0.8,1327000,"Estonia",NA,19.4,19.4,0
"Eswatini","Eswatini","2020-03-18",57,1,0,0,0,NA,261,"SZ","SWZ",748,-26.5,31.5,1.3,1160000,"Eswatini",NA,0.1,0.1,0
"Ethiopia","Ethiopia","2020-03-18",57,6,1,0,0,NA,84,"ET","ETH",231,8,38,1.3,114964000,"Ethiopia",NA,0,0,0
"Finland","Finland","2020-03-18",57,336,15,0,0,NA,254,"FI","FIN",246,64,26,0.6,5541000,"Finland",NA,6.1,6.1,0
"France","France","2020-03-18",57,9124,1409,149,0,NA,219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,14,14,0.2
"Gabon","Gabon","2020-03-18",57,1,0,0,0,NA,60,"GA","GAB",266,-1,11.75,1.3,2226000,"Gabon",NA,0,0,0
"Georgia","Georgia","2020-03-18",57,38,4,0,0,NA,209,"GE","GEO",268,42,43.5,0.9,3989000,"Georgia",NA,1,1,0
"Germany","Germany","2020-03-18",57,12327,3070,28,4,NA,237,"DE","DEU",276,51,9,0.8,83784000,"Germany",NA,14.7,14.7,0
"Ghana","Ghana","2020-03-18",57,7,0,0,0,NA,85,"GH","GHA",288,8,-2,1.3,31073000,"Ghana",NA,0,0,0
"Greece","Greece","2020-03-18",57,418,31,5,0,NA,195,"GR","GRC",300,39,22,1,10423000,"Greece",NA,4,4,0
"Guatemala","Guatemala","2020-03-18",57,6,0,1,0,NA,127,"GT","GTM",320,15.5,-90.25,1.3,17916000,"Guatemala",NA,0,0,0
"Guinea","Guinea","2020-03-18",57,1,0,0,0,NA,97,"GN","GIN",324,11,-10,1.3,13133000,"Guinea",NA,0,0,0
"Guyana","Guyana","2020-03-18",57,7,0,1,0,NA,76,"GY","GUY",328,5,-59,1.3,787000,"Guyana",NA,0.9,0.9,0.1
"Holy See (Vatican City)","HolySee","2020-03-18",57,1,0,0,0,NA,208,"VA","VAT",336,41.9,12.45,0.9,1000,"HolySee",NA,100,100,0
"Honduras","Honduras","2020-03-18",57,9,1,0,0,NA,121,"HN","HND",340,15,-86.5,1.3,9905000,"Honduras",NA,0.1,0.1,0
"Hong Kong","HongKong","2020-03-18",57,181,19,4,0,NA,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong",NA,2.4,2.4,0.1
"Hungary","Hungary","2020-03-18",57,58,8,1,0,NA,224,"HU","HUN",348,47,20,0.9,9660000,"Hungary",NA,0.6,0.6,0
"Iceland","Iceland","2020-03-18",57,250,30,1,0,NA,255,"IS","ISL",352,65,-18,0.6,341000,"Iceland",NA,73.3,73.3,0.3
"India","India","2020-03-18",57,156,14,3,0,NA,148,"IN","IND",356,20,77,1.3,1380004000,"India",NA,0,0,0
"Indonesia","Indonesia","2020-03-18",57,227,55,19,14,NA,54,"ID","IDN",360,-5,120,1.3,273524000,"Indonesia",NA,0.1,0.1,0
"Iran (Islamic Republic of)","Iran","2020-03-18",57,17361,1192,1135,147,NA,177,"IR","IRN",364,32,53,1.3,83993000,"Iran",NA,20.7,20.7,1.4
"Iraq","Iraq","2020-03-18",57,164,10,12,1,NA,182,"IQ","IRQ",368,33,44,1.3,40223000,"Iraq",NA,0.4,0.4,0
"Ireland","Ireland","2020-03-18",57,292,69,2,0,NA,241,"IE","IRL",372,53,-8,0.8,4938000,"Ireland",NA,5.9,5.9,0
"Israel","Israel","2020-03-18",57,304,54,0,0,NA,176,"IL","ISR",376,31.5,34.75,1.3,8656000,"Israel",NA,3.5,3.5,0
"Italy","Italy","2020-03-18",57,35713,4207,2978,475,NA,212,"IT","ITA",380,40,15,0.9,60462000,"Italy","original latitutde: 42.8333; longitude: 12.8333",59.1,59.1,4.9
"Jamaica","Jamaica","2020-03-18",57,13,1,0,0,NA,140,"JM","JAM",388,18.25,-77.5,1.3,2961000,"Jamaica",NA,0.4,0.4,0
"Japan","Japan","2020-03-18",57,889,11,29,0,NA,190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,0.7,0.7,0
"Jordan","Jordan","2020-03-18",57,52,18,0,0,NA,175,"JO","JOR",400,31,36,1.3,10203000,"Jordan",NA,0.5,0.5,0
"Kazakhstan","Kazakhstan","2020-03-18",57,35,2,0,0,NA,229,"KZ","KAZ",398,48,68,0.9,18777000,"Kazakhstan",NA,0.2,0.2,0
"Kenya","Kenya","2020-03-18",57,3,0,0,0,NA,63,"KE","KEN",404,1,38,1.3,53771000,"Kenya",NA,0,0,0
"Kuwait","Kuwait","2020-03-18",57,142,12,0,0,NA,173,"KW","KWT",414,29.3375,47.6581,1.3,4271000,"Kuwait",NA,3.3,3.3,0
"Kyrgyzstan","Kyrgyzstan","2020-03-18",57,3,3,0,0,NA,205,"KG","KGZ",417,41,75,0.9,6524000,"Kyrgyzstan",NA,0,0,0
"Latvia","Latvia","2020-03-18",57,71,22,0,0,NA,246,"LV","LVA",428,57,25,0.8,1886000,"Latvia",NA,3.8,3.8,0
"Lebanon","Lebanon","2020-03-18",57,133,13,3,0,NA,183,"LB","LBN",422,33.8333,35.8333,1.3,6825000,"Lebanon",NA,1.9,1.9,0
"Liberia","Liberia","2020-03-18",57,2,1,0,0,NA,78,"LR","LBR",430,6.5,-9.5,1.3,5058000,"Liberia",NA,0,0,0
"Liechtenstein","Liechtenstein","2020-03-18",57,28,21,0,0,NA,227,"LI","LIE",438,47.1667,9.5333,0.9,38000,"Liechtenstein",NA,73.7,73.7,0
"Lithuania","Lithuania","2020-03-18",57,27,2,0,0,NA,245,"LT","LTU",440,56,24,0.8,2722000,"Lithuania",NA,1,1,0
"Luxembourg","Luxembourg","2020-03-18",57,203,63,2,1,NA,235,"LU","LUX",442,49.75,6.1667,0.9,626000,"Luxembourg",NA,32.4,32.4,0.3
"Macao","Macao","2020-03-18",57,15,3,0,0,NA,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao",NA,2.3,2.3,0
"Mainland China","China","2020-03-18",57,80906,22,3237,11,NA,185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,5.6,5.6,0.2
"Malaysia","Malaysia","2020-03-18",57,790,117,2,0,NA,69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia",NA,2.4,2.4,0
"Maldives","Maldives","2020-03-18",57,13,0,0,0,NA,70,"MV","MDV",462,3.25,73,1.3,541000,"Maldives",NA,2.4,2.4,0
"Malta","Malta","2020-03-18",57,38,0,0,0,NA,189,"MT","MLT",470,35.8333,14.5833,1.3,442000,"Malta",NA,8.6,8.6,0
"Mauritania","Mauritania","2020-03-18",57,1,0,0,0,NA,149,"MR","MRT",478,20,-12,1.3,4650000,"Mauritania",NA,0,0,0
"Mauritius","Mauritius","2020-03-18",57,3,3,0,0,NA,23,"MU","MUS",480,-20.2833,57.55,1.3,1272000,"Mauritius",NA,0.2,0.2,0
"Mexico","Mexico","2020-03-18",57,93,11,0,0,NA,157,"MX","MEX",484,23,-102,1.3,128933000,"Mexico",NA,0.1,0.1,0
"Moldova, Republic of","Moldova","2020-03-18",57,30,0,1,1,NA,225,"MD","MDA",498,47,29,0.9,4034000,"Moldova",NA,0.7,0.7,0
"Monaco","Monaco","2020-03-18",57,7,0,0,0,NA,214,"MC","MCO",492,43.7333,7.4,0.9,39000,"Monaco",NA,17.9,17.9,0
"Mongolia","Mongolia","2020-03-18",57,6,1,0,0,NA,220,"MN","MNG",496,46,105,0.9,3278000,"Mongolia",NA,0.2,0.2,0
"Montenegro","Montenegro","2020-03-18",57,2,0,0,0,NA,210,"ME","MNE",499,42,19,0.9,628000,"Montenegro",NA,0.3,0.3,0
"Morocco","Morocco","2020-03-18",57,49,11,2,0,NA,178,"MA","MAR",504,32,-5,1.3,36911000,"Morocco",NA,0.1,0.1,0
"Namibia","Namibia","2020-03-18",57,2,0,0,0,NA,19,NA,"NAM",516,-22,17,1.3,2541000,"Namibia",NA,0.1,0.1,0
"Nepal","Nepal","2020-03-18",57,1,0,0,0,NA,172,"NP","NPL",524,28,84,1.3,29137000,"Nepal",NA,0,0,0
"Netherlands","Netherlands","2020-03-18",57,2058,347,58,15,NA,239,"NL","NLD",528,52.5,5.75,0.8,17135000,"Netherlands",NA,12,12,0.3
"New Zealand","NewZealand","2020-03-18",57,20,8,0,0,NA,7,"NZ","NZL",554,-41,174,0.9,4822000,"NewZealand",NA,0.4,0.4,0
"Nigeria","Nigeria","2020-03-18",57,8,5,0,0,NA,95,"NG","NGA",566,10,8,1.3,206140000,"Nigeria",NA,0,0,0
"North Macedonia","NorthMacedonia","2020-03-18",57,35,9,0,0,NA,207,"MK","MKD",807,41.8333,22,0.9,2083000,"NorthMacedonia",NA,1.7,1.7,0
"Norway","Norway","2020-03-18",57,1550,87,6,3,NA,252,"NO","NOR",578,62,10,0.6,5421000,"Norway",NA,28.6,28.6,0.1
"Occupied Palestinian Territory","occupiedPalestinianterritory","2020-03-18",57,41,2,0,0,NA,179,"PS","PSE",275,32,35.25,1.3,5101000,"occupiedPalestinianterritory",NA,0.8,0.8,0
"Oman","Oman","2020-03-18",57,39,15,0,0,NA,150,"OM","OMN",512,21,57,1.3,5107000,"Oman",NA,0.8,0.8,0
"Pakistan","Pakistan","2020-03-18",57,299,63,0,0,NA,174,"PK","PAK",586,30,70,1.3,220892000,"Pakistan",NA,0.1,0.1,0
"Panama","Panama","2020-03-18",57,86,17,1,0,NA,92,"PA","PAN",591,9,-80,1.3,4315000,"Panama",NA,2,2,0
"Paraguay","Paraguay","2020-03-18",57,11,2,0,0,NA,17,"PY","PRY",600,-23,-58,1.3,7133000,"Paraguay",NA,0.2,0.2,0
"Peru","Peru","2020-03-18",57,145,28,0,0,NA,46,"PE","PER",604,-10,-76,1.3,32972000,"Peru",NA,0.4,0.4,0
"Philippines","Philippines","2020-03-18",57,202,15,19,7,NA,108,"PH","PHL",608,13,122,1.3,109581000,"Philippines",NA,0.2,0.2,0
"Poland","Poland","2020-03-18",57,251,13,5,0,NA,238,"PL","POL",616,52,20,0.8,37847000,"Poland",NA,0.7,0.7,0
"Portugal","Portugal","2020-03-18",57,448,0,2,1,NA,198,"PT","PRT",620,39.5,-8,1,10197000,"Portugal",NA,4.4,4.4,0
"Qatar","Qatar","2020-03-18",57,452,13,0,0,NA,167,"QA","QAT",634,25.5,51.25,1.3,2881000,"Qatar",NA,15.7,15.7,0
"Republic of Korea","RepublicofKorea","2020-03-18",57,8413,93,84,3,NA,193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,16.4,16.4,0.2
"Republic of the Congo","Congo","2020-03-18",57,1,0,0,0,NA,59,"CG","COG",178,-1,15,1.3,5518000,"Congo",NA,0,0,0
"Romania","Romania","2020-03-18",57,260,76,0,0,NA,221,"RO","ROU",642,46,25,0.9,19238000,"Romania",NA,1.4,1.4,0
"Russia","Russia","2020-03-18",57,147,33,0,0,NA,249,"RU","RUS",643,60,100,0.6,145934000,"Russia",NA,0.1,0.1,0
"Rwanda","Rwanda","2020-03-18",57,8,1,0,0,NA,58,"RW","RWA",646,-2,30,1.3,12952000,"Rwanda",NA,0.1,0.1,0
"Saint Lucia","SaintLucia","2020-03-18",57,2,0,0,0,NA,116,"LC","LCA",662,13.8833,-61.1333,1.3,184000,"SaintLucia",NA,1.1,1.1,0
"Saint Vincent and the Grenadines","SaintVincentandtheGrenadines","2020-03-18",57,1,0,0,0,NA,111,"VC","VCT",670,13.25,-61.2,1.3,111000,"SaintVincentandtheGrenadines",NA,0.9,0.9,0
"San Marino","SanMarino","2020-03-18",57,119,10,11,4,NA,215,"SM","SMR",674,43.7667,12.4167,0.9,34000,"SanMarino",NA,350,350,32.4
"Saudi Arabia","SaudiArabia","2020-03-18",57,171,0,0,0,NA,166,"SA","SAU",682,25,45,1.3,34814000,"SaudiArabia",NA,0.5,0.5,0
"Senegal","Senegal","2020-03-18",57,31,5,0,0,NA,117,"SN","SEN",686,14,-14,1.3,16744000,"Senegal",NA,0.2,0.2,0
"Serbia","Serbia","2020-03-18",57,83,18,0,0,NA,217,"RS","SRB",688,44,21,0.9,8737000,"Serbia",NA,0.9,0.9,0
"Seychelles","Seychelles","2020-03-18",57,4,0,0,0,NA,55,"SC","SYC",690,-4.5833,55.6667,1.3,98000,"Seychelles",NA,4.1,4.1,0
"Singapore","Singapore","2020-03-18",57,313,47,0,0,NA,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore",NA,5.4,5.4,0
"Slovakia","Slovakia","2020-03-18",57,105,33,1,1,NA,230,"SK","SVK",703,48.6667,19.5,0.9,5460000,"Slovakia",NA,1.9,1.9,0
"Slovenia","Slovenia","2020-03-18",57,275,0,1,0,NA,222,"SI","SVN",705,46,15,0.9,2079000,"Slovenia",NA,13.2,13.2,0
"Somalia","Somalia","2020-03-18",57,1,0,0,0,NA,96,"SO","SOM",706,10,49,1.3,15893000,"Somalia",NA,0,0,0
"South Africa","SouthAfrica","2020-03-18",57,116,54,0,0,NA,13,"ZA","ZAF",710,-29,24,1.3,59309000,"SouthAfrica",NA,0.2,0.2,0
"Spain","Spain","2020-03-18",57,13910,2162,623,90,NA,201,"ES","ESP",724,40,-4,0.9,46755000,"Spain",NA,29.8,29.8,1.3
"Sri Lanka","SriLanka","2020-03-18",57,51,7,0,0,NA,81,"LK","LKA",144,7,81,1.3,21413000,"SriLanka",NA,0.2,0.2,0
"Sudan","Sudan","2020-03-18",57,2,1,1,0,NA,122,"SD","SDN",736,15,30,1.3,43849000,"Sudan",NA,0,0,0
"Suriname","Suriname","2020-03-18",57,1,0,0,0,NA,73,"SR","SUR",740,4,-56,1.3,587000,"Suriname",NA,0.2,0.2,0
"Sweden","Sweden","2020-03-18",57,1279,89,10,3,NA,253,"SE","SWE",752,62,15,0.6,10099000,"Sweden",NA,12.7,12.7,0.1
"Switzerland","Switzerland","2020-03-18",57,3028,328,28,1,NA,226,"CH","CHE",756,47,8,0.9,8655000,"Switzerland",NA,35,35,0.3
"Taiwan","Taiwan","2020-03-18",57,100,23,1,0,NA,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,0.4,0.4,0
"Tanzania, United Republic of","Tanzania","2020-03-18",57,3,2,0,0,NA,53,"TZ","TZA",834,-6,35,1.3,59734000,"Tanzania",NA,0,0,0
"Thailand","Thailand","2020-03-18",57,212,35,1,0,NA,123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,0.3,0.3,0
"The Bahamas","TheBahamas","2020-03-18",57,1,0,0,0,NA,162,"BS","BHS",44,24.25,-76,1.3,393000,"TheBahamas",NA,0.3,0.3,0
"The Gambia","TheGambia","2020-03-18",57,1,0,0,0,NA,113,"GM","GMB",270,13.4667,-16.5667,1.3,2417000,"TheGambia",NA,0,0,0
"Togo","Togo","2020-03-18",57,1,0,0,0,NA,87,"TG","TGO",768,8,1.1667,1.3,8279000,"Togo",NA,0,0,0
"Trinidad and Tobago","TrinidadandTobago","2020-03-18",57,7,2,0,0,NA,99,"TT","TTO",780,11,-61,1.3,1399000,"TrinidadandTobago",NA,0.5,0.5,0
"Tunisia","Tunisia","2020-03-18",57,29,5,0,0,NA,184,"TN","TUN",788,34,9,1.3,11819000,"Tunisia",NA,0.2,0.2,0
"Turkey","Turkey","2020-03-18",57,98,51,1,0,NA,197,"TR","TUR",792,39,35,1,84339000,"Turkey",NA,0.1,0.1,0
"UK","UnitedKingdom","2020-03-18",57,2642,682,72,16,NA,242,"GB","GBR",826,54,-2,0.8,67886000,"UnitedKingdom",NA,3.9,3.9,0.1
"Ukraine","Ukraine","2020-03-18",57,14,0,2,0,NA,231,"UA","UKR",804,49,32,0.9,43734000,"Ukraine",NA,0,0,0
"United Arab Emirates","UnitedArabEmirates","2020-03-18",57,113,15,0,0,NA,161,"AE","ARE",784,24,54,1.3,9890000,"UnitedArabEmirates",NA,1.1,1.1,0
"Uruguay","Uruguay","2020-03-18",57,50,21,0,0,NA,9,"UY","URY",858,-33,-56,1.3,3474000,"Uruguay",NA,1.4,1.4,0
"USA","US","2020-03-18",57,7783,1362,118,10,NA,194,"US","USA",840,38,-97,1,331003000,"US",NA,2.4,2.4,0
"Uzbekistan","Uzbekistan","2020-03-18",57,15,5,0,0,NA,206,"UZ","UZB",860,41,64,0.9,33469000,"Uzbekistan",NA,0,0,0
"Venezuela","Venezuela","2020-03-18",57,36,3,0,0,NA,88,"VE","VEN",862,8,-66,1.3,28436000,"Venezuela",NA,0.1,0.1,0
"Vietnam","Vietnam","2020-03-18",57,75,9,0,0,NA,131,"VN","VNM",704,16,106,1.3,97339000,"Vietnam",NA,0.1,0.1,0
"Zambia","Zambia","2020-03-18",57,2,2,0,0,NA,35,"ZM","ZMB",894,-15,30,1.3,18384000,"Zambia",NA,0,0,0
"Afghanistan","Afghanistan","2020-03-19",58,22,0,0,0,NA,181,"AF","AFG",4,33,65,1.3,38928000,"Afghanistan",NA,0.1,0.1,0
"Albania","Albania","2020-03-19",58,64,5,2,0,NA,204,"AL","ALB",8,41,20,0.9,2878000,"Albania",NA,2.2,2.2,0.1
"Algeria","Algeria","2020-03-19",58,87,13,9,2,NA,171,"DZ","DZA",12,28,3,1.3,43851000,"Algeria",NA,0.2,0.2,0
"Andorra","Andorra","2020-03-19",58,53,14,0,0,NA,211,"AD","AND",20,42.5,1.6,0.9,77000,"Andorra",NA,68.8,68.8,0
"Antigua and Barbuda","AntiguaandBarbuda","2020-03-19",58,1,0,0,0,NA,135,"AG","ATG",28,17.05,-61.8,1.3,98000,"AntiguaandBarbuda",NA,1,1,0
"Argentina","Argentina","2020-03-19",58,97,18,3,1,NA,8,"AR","ARG",32,-34,-64,1.3,45196000,"Argentina",NA,0.2,0.2,0
"Armenia","Armenia","2020-03-19",58,115,31,0,0,NA,199,"AM","ARM",51,40,45,0.9,2963000,"Armenia",NA,3.9,3.9,0
"Australia","Australia","2020-03-19",58,681,113,6,0,NA,14,"AU","AUS",36,-27,133,1.3,25500000,"Australia",NA,2.7,2.7,0
"Austria","Austria","2020-03-19",58,2013,367,6,2,NA,228,"AT","AUT",40,47.3333,13.3333,0.9,9006000,"Austria",NA,22.4,22.4,0.1
"Azerbaijan","Azerbaijan","2020-03-19",58,44,16,1,0,NA,203,"AZ","AZE",31,40.5,47.5,0.9,10139000,"Azerbaijan",NA,0.4,0.4,0
"Bahrain","Bahrain","2020-03-19",58,278,22,1,0,NA,168,"BH","BHR",48,26,50.55,1.3,1702000,"Bahrain",NA,16.3,16.3,0.1
"Bangladesh","Bangladesh","2020-03-19",58,17,3,1,0,NA,160,"BD","BGD",50,24,90,1.3,164689000,"Bangladesh",NA,0,0,0
"Barbados","Barbados","2020-03-19",58,5,3,0,0,NA,109,"BB","BRB",52,13.1667,-59.5333,1.3,287000,"Barbados",NA,1.7,1.7,0
"Belarus","Belarus","2020-03-19",58,51,0,0,0,NA,240,"BY","BLR",112,53,28,0.8,9449000,"Belarus",NA,0.5,0.5,0
"Belgium","Belgium","2020-03-19",58,1795,309,21,7,NA,236,"BE","BEL",56,50.8333,4,0.8,11590000,"Belgium",NA,15.5,15.5,0.2
"Benin","Benin","2020-03-19",58,2,0,0,0,NA,93,"BJ","BEN",204,9.5,2.25,1.3,12123000,"Benin",NA,0,0,0
"Bhutan","Bhutan","2020-03-19",58,1,0,0,0,NA,170,"BT","BTN",64,27.5,90.5,1.3,772000,"Bhutan",NA,0.1,0.1,0
"Bolivia","Bolivia","2020-03-19",58,12,0,0,0,NA,30,"BO","BOL",68,-17,-65,1.3,11673000,"Bolivia",NA,0.1,0.1,0
"Bosnia and Herzegovina","BosniaandHerzegovina","2020-03-19",58,63,25,0,0,NA,216,"BA","BIH",70,44,18,0.9,3281000,"BosniaandHerzegovina",NA,1.9,1.9,0
"Brazil","Brazil","2020-03-19",58,621,249,6,3,NA,45,"BR","BRA",76,-10,-55,1.3,212559000,"Brazil",NA,0.3,0.3,0
"Brunei","Brunei","2020-03-19",58,75,7,0,0,NA,74,"BN","BRN",96,4.5,114.6667,1.3,437000,"Brunei",NA,17.2,17.2,0
"Bulgaria","Bulgaria","2020-03-19",58,94,2,3,1,NA,213,"BG","BGR",100,43,25,0.9,6948000,"Bulgaria",NA,1.4,1.4,0
"Burkina Faso","BurkinaFaso","2020-03-19",58,33,13,1,0,NA,105,"BF","BFA",854,13,-2,1.3,20903000,"BurkinaFaso",NA,0.2,0.2,0
"Cambodia","Cambodia","2020-03-19",58,37,2,0,0,NA,106,"KH","KHM",116,13,105,1.3,16719000,"Cambodia",NA,0.2,0.2,0
"Cameroon","Cameroon","2020-03-19",58,13,3,0,0,NA,77,"CM","CMR",120,6,12,1.3,26546000,"Cameroon",NA,0,0,0
"Canada","Canada","2020-03-19",58,800,143,9,1,NA,248,"CA","CAN",124,60,-95,0.6,37742000,"Canada",NA,2.1,2.1,0
"Central African Republic","CentralAfricanRepublic","2020-03-19",58,1,0,0,0,NA,80,"CF","CAF",140,7,21,1.3,4830000,"CentralAfricanRepublic",NA,0,0,0
"Chad","Chad","2020-03-19",58,1,1,0,0,NA,119,"TD","TCD",148,15,19,1.3,16426000,"Chad",NA,0,0,0
"Chile","Chile","2020-03-19",58,238,0,0,0,NA,10,"CL","CHL",152,-30,-71,1.3,19116000,"Chile",NA,1.2,1.2,0
"Colombia","Colombia","2020-03-19",58,102,9,0,0,NA,71,"CO","COL",170,4,-72,1.3,50883000,"Colombia",NA,0.2,0.2,0
"Costa Rica","CostaRica","2020-03-19",58,69,19,1,1,NA,94,"CR","CRI",188,10,-84,1.3,5094000,"CostaRica",NA,1.4,1.4,0
"Cote d'Ivoire","CotedIvoire","2020-03-19",58,9,3,0,0,NA,83,"CI","CIV",384,8,-5,1.3,26378000,"CotedIvoire",NA,0,0,0
"Croatia","Croatia","2020-03-19",58,105,24,1,1,NA,218,"HR","HRV",191,45.1667,15.5,0.9,4105000,"Croatia",NA,2.6,2.6,0
"Cuba","Cuba","2020-03-19",58,11,4,1,0,NA,151,"CU","CUB",192,21.5,-80,1.3,11327000,"Cuba",NA,0.1,0.1,0
"Cyprus","Cyprus","2020-03-19",58,67,18,0,0,NA,186,"CY","CYP",196,35,33,1.3,1207000,"Cyprus",NA,5.6,5.6,0
"Czech Republic","Czechia","2020-03-19",58,694,230,0,0,NA,234,"CZ","CZE",203,49.75,15.5,0.9,10709000,"Czechia",NA,6.5,6.5,0
"Democratic Republic of the Congo","DemocraticRepublicoftheCongo","2020-03-19",58,14,10,0,0,NA,62,"CD","COD",180,0,25,1.3,89561000,"DemocraticRepublicoftheCongo",NA,0,0,0
"Denmark","Denmark","2020-03-19",58,1225,109,6,2,NA,244,"DK","DNK",208,56,10,0.8,5792000,"Denmark",NA,21.1,21.1,0.1
"Diamond Princess Cruise Ship","DiamondPrincessCruiseShip","2020-03-19",58,712,0,7,0,NA,187,NA,NA,NA,34,144,1.3,NA,"DiamondPrincessCruiseShip",NA,NA,NA,NA
"Djibouti","Djibouti","2020-03-19",58,1,0,0,0,NA,100,"DJ","DJI",262,11.5,43,1.3,988000,"Djibouti",NA,0.1,0.1,0
"Dominican Republic","DominicanRepublic","2020-03-19",58,34,13,2,1,NA,144,"DO","DOM",214,19,-70.6667,1.3,10848000,"DominicanRepublic",NA,0.3,0.3,0
"Ecuador","Ecuador","2020-03-19",58,199,88,3,1,NA,57,"EC","ECU",218,-2,-77.5,1.3,17643000,"Ecuador",NA,1.1,1.1,0
"Egypt","Egypt","2020-03-19",58,256,60,6,0,NA,169,"EG","EGY",818,27,30,1.3,102334000,"Egypt",NA,0.3,0.3,0
"El Salvador","ElSalvador","2020-03-19",58,1,1,0,0,NA,115,"SV","SLV",222,13.8333,-88.9167,1.3,6486000,"ElSalvador",NA,0,0,0
"Equatorial Guinea","EquatorialGuinea","2020-03-19",58,6,2,0,0,NA,68,"GQ","GNQ",226,2,10,1.3,1403000,"EquatorialGuinea",NA,0.4,0.4,0
"Estonia","Estonia","2020-03-19",58,267,9,0,0,NA,247,"EE","EST",233,59,26,0.8,1327000,"Estonia",NA,20.1,20.1,0
